Most important species in units; those occurring at a 1%+ level
of original distribution
Unit  Area  Mean-Rank  X   Y  Spp_distribution_sum  spp occurring at >10%  >1%  >0.1%  >0.01% >0.001% 
1     103    0.473  3530.408 4303.952 0.002  0     0     0     0     10    18   
2     155    0.703  3715.852 4303.110 0.006  0     0     1     1     10    13   
3     577    0.715  3819.520 4300.792 0.016  0     0     6     6     17    17   
4     127    0.585  3700.559 4310.905 0.004  0     0     1     1     10    13   
5     168    0.634  3868.905 4320.554 0.005  0     0     1     1     16    17   
6     89     0.283  3895.180 4332.865 0.002  0     0     0     0     5     16   
7     104    0.641  3598.885 4335.971 0.003  0     0     0     0     11    16   
8     245    0.478  3937.522 4325.522 0.006  0     0     0     0     17    19   
9     401    0.492  3552.334 4321.356 0.010  0     0     3     3     19    19   
10    163    0.406  3495.123 4341.135 0.004  0     0     1     1     8     14   
11    168    0.556  3840.542 4358.589 0.004  0     0     1     1     12    16   
12    191    0.518  3451.717 4361.382 0.005  0     0     1     1     11    12   
13    103    0.576  3982.680 4374.369 0.002  0     0     0     0     9     16   
14    135    0.601  3561.215 4368.422 0.004  0     0     0     0     15    16   
15    491    0.544  3881.161 4364.075 0.011  0     0     2     2     17    18   
16    143    0.533  3821.014 4379.650 0.003  0     0     1     1     7     15   
17    177    0.293  3851.768 4386.164 0.003  0     0     0     0     5     18   
18    94     0.689  3869.053 4389.255 0.003  0     0     0     0     10    14   
19    170    0.663  3616.647 4388.747 0.009  0     0     3     3     12    15   
20    370    0.678  3530.878 4387.108 0.012  0     0     2     2     17    19   
21    91     0.451  3824.561 4409.824 0.002  0     0     0     0     7     12   
22    137    0.682  3861.964 4412.277 0.004  0     0     0     0     15    17   
23    62     0.527  3574.597 4415.726 0.001  0     0     0     0     5     16   
24    113    0.543  3576.850 4444.434 0.003  0     0     0     0     11    18   
25    94     0.601  3961.617 4454.830 0.002  0     0     0     0     7     12   
26    121    0.537  3851.298 4455.215 0.003  0     0     0     0     10    14   
27    114    0.430  3816.737 4457.131 0.002  0     0     0     0     8     16   
28    86     0.309  3445.814 4466.314 0.001  0     0     0     0     1     15   
29    235    0.690  3595.119 4460.392 0.013  0     0     3     3     20    20   
30    163    0.263  3880.614 4465.711 0.002  0     0     0     0     6     15   
31    120    0.077  3804.408 4473.642 0.001  0     0     0     0     2     9    
32    116    0.430  3919.862 4477.879 0.002  0     0     0     0     5     17   
33    82     0.609  3903.768 4480.720 0.003  0     0     1     1     5     12   
34    82     0.511  3867.012 4490.963 0.002  0     0     0     0     6     13   
35    193    0.579  3935.689 4487.166 0.004  0     0     0     0     13    14   
36    161    0.086  3813.093 4491.242 0.001  0     0     0     0     4     11   
37    85     0.216  4002.882 4496.141 0.001  0     0     0     0     1     13   
38    89     0.570  4080.607 4499.966 0.002  0     0     0     0     9     15   
39    94     0.381  3612.883 4500.542 0.002  0     0     0     0     5     14   
40    361    0.552  3987.144 4512.942 0.010  0     0     2     2     19    19   
41    112    0.219  3703.152 4521.643 0.001  0     0     0     0     4     10   
42    98     0.456  3507.714 4523.214 0.002  0     0     0     0     7     17   
43    112    0.583  3957.973 4528.652 0.002  0     0     0     0     11    13   
44    135    0.677  3547.015 4523.126 0.003  0     0     0     0     11    14   
45    87     0.671  3932.069 4512.747 0.003  0     0     0     0     10    16   
46    526    0.334  3722.894 4533.865 0.007  0     0     1     1     14    17   
47    115    0.259  3860.939 4543.226 0.001  0     0     0     0     4     13   
48    217    0.593  4108.631 4540.562 0.007  0     0     1     1     16    17   
49    738    0.540  4053.557 4530.537 0.018  0     0     4     4     22    22   
50    276    0.310  3776.214 4537.105 0.003  0     0     0     0     10    14   
51    272    0.295  3889.177 4538.533 0.004  0     0     0     0     13    18   
52    485    0.539  4012.693 4528.775 0.012  0     0     3     3     21    21   
53    160    0.322  3706.288 4549.888 0.002  0     0     0     0     11    16   
54    125    0.193  3536.792 4548.488 0.001  0     0     0     0     4     17   
55    90     0.366  3770.200 4552.500 0.002  0     0     0     0     5     14   
56    856    0.553  3976.160 4541.553 0.018  0     0     5     5     21    22   
57    97     0.601  4106.938 4557.000 0.003  0     0     0     0     14    17   
58    163    0.534  3851.828 4553.908 0.003  0     0     0     0     13    16   
59    119    0.568  4077.311 4556.126 0.002  0     0     0     0     11    14   
60    86     0.604  3463.407 4553.628 0.002  0     0     0     0     9     16   
61    137    0.573  3899.161 4564.497 0.004  0     0     1     1     14    16   
62    327    0.670  4004.740 4559.434 0.009  0     0     1     1     16    17   
63    92     0.367  3854.924 4569.924 0.001  0     0     0     0     5     16   
64    209    0.190  3759.727 4569.010 0.002  0     0     0     0     5     18   
65    164    0.514  4146.354 4575.720 0.004  0     0     0     0     16    21   
66    126    0.713  3527.944 4579.643 0.005  0     0     1     1     12    14   
67    173    0.209  3708.364 4583.566 0.002  0     0     0     0     4     18   
68    122    0.239  3603.229 4580.983 0.001  0     0     0     0     5     15   
69    157    0.612  4132.605 4585.210 0.005  0     0     0     0     16    18   
70    455    0.648  4115.438 4574.000 0.016  0     0     4     4     22    23   
71    586    0.603  4060.118 4586.022 0.016  0     0     4     4     18    18   
72    79     0.155  3463.114 4596.874 0.001  0     0     0     0     5     10   
73    127    0.528  4072.551 4605.575 0.002  0     0     0     0     12    18   
74    92     0.193  3636.750 4610.228 0.001  0     0     0     0     3     13   
75    194    0.585  4060.737 4606.552 0.005  0     0     0     0     14    18   
76    337    0.356  3663.665 4597.549 0.006  0     0     1     1     13    13   
77    112    0.379  3526.697 4609.938 0.002  0     0     0     0     7     15   
78    697    0.356  4113.428 4605.129 0.012  0     0     3     3     21    21   
79    106    0.513  4123.491 4615.292 0.003  0     0     0     0     12    20   
80    492    0.314  4028.022 4615.744 0.006  0     0     1     1     14    14   
81    67     0.555  3713.940 4624.269 0.001  0     0     0     0     7     12   
82    90     0.293  3428.544 4619.933 0.002  0     0     0     0     7     17   
83    136    0.291  3602.000 4623.551 0.001  0     0     0     0     6     14   
84    114    0.571  3751.307 4618.798 0.003  0     0     0     0     11    16   
85    109    0.220  4033.651 4631.752 0.001  0     0     0     0     4     9    
86    273    0.328  3504.740 4622.908 0.004  0     0     0     0     10    15   
87    185    0.221  3456.470 4620.254 0.003  0     0     0     0     8     21   
88    78     0.535  3396.385 4632.769 0.003  0     0     0     0     8     18   
89    70     0.602  3658.471 4635.229 0.002  0     0     0     0     5     15   
90    98     0.561  5586.663 4641.327 0.003  0     0     0     0     15    20   
91    238    0.571  5562.706 4636.815 0.006  0     0     0     0     19    19   
92    125    0.563  3411.640 4635.880 0.004  0     0     0     0     10    16   
93    113    0.296  4150.903 4645.354 0.002  0     0     0     0     8     16   
94    65     0.474  3695.154 4655.692 0.001  0     0     0     0     3     12   
95    336    0.654  5577.161 4653.708 0.009  0     0     1     1     18    19   
96    166    0.536  5685.608 4659.934 0.005  0     0     0     0     19    19   
97    84     0.280  3427.250 4662.619 0.001  0     0     0     0     6     16   
98    895    0.732  4107.974 4640.385 0.033  0     0     11    11    21    21   
99    149    0.421  3658.879 4654.477 0.002  0     0     0     0     12    19   
100   634    0.559  3735.689 4650.391 0.018  0     0     4     4     20    20   
101   99     0.351  4101.929 4665.101 0.002  0     0     0     0     8     20   
102   135    0.623  3540.867 4665.082 0.004  0     0     0     0     13    15   
103   367    0.742  3369.798 4661.886 0.024  0     1     4     4     17    17   
                    Species C:/suoZ/data/rasteri_100/lehti_100.img, 1.21 % of full distribution
104   269    0.319  3583.007 4661.379 0.003  0     0     0     0     10    13   
105   84     0.404  3706.250 4670.452 0.001  0     0     0     0     3     11   
106   91     0.217  3797.747 4670.451 0.001  0     0     0     0     1     19   
107   3253   0.747  3906.695 4621.216 0.181  0     2     25    25    26    26   
                    Species C:/SuoZ/data/rasteri_100/linnut/Limfal.img, 5.34 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Ansfab.img, 1.40 % of full distribution
108   106    0.630  3562.189 4673.321 0.002  0     0     0     0     11    15   
109   179    0.656  5539.447 4655.078 0.005  0     0     0     0     17    20   
110   92     0.607  4024.076 4675.674 0.004  0     0     2     2     6     11   
111   103    0.621  5819.961 4679.602 0.003  0     0     0     0     12    18   
112   367    0.638  5601.526 4673.948 0.012  0     0     2     2     23    24   
113   152    0.498  4201.263 4681.434 0.004  0     0     0     0     13    21   
